# L4 reader peaks (raw mzML decode) for sliced-mzml.mzML
# S	scan_index	one_based_scan_number	rt_minutes	peak_count
# P	scan_index	peak_index	mz	intensity
P	3	1604	624.315185546875	137683.5625
P	3	1605	624.318115234375	150805.6875
P	3	1606	624.321044921875	121747.3359375
P	3	1607	624.3240356445312	76095.765625
P	3	1608	624.3269653320312	41518.6796875
P	3	1609	624.3298950195312	22483.171875
P	3	1610	624.3328857421875	0.0
P	3	1611	624.3358154296875	0.0
P	3	1612	624.3387451171875	0.0
P	3	1613	624.3416748046875	14254.158203125
P	3	1614	624.3446655273438	35197.25390625
P	3	1615	624.3475952148438	60872.03125
P	3	1616	624.3505249023438	70557.625
P	3	1617	624.353515625	56175.140625
P	3	1618	624.3564453125	31484.17578125
P	3	1619	624.359375	19300.11328125
P	3	1620	624.3623046875	0.0
P	3	1621	624.3652954101562	0.0
P	3	1622	624.3682250976562	0.0
P	3	1623	624.3711547851562	0.0
P	3	1624	624.58935546875	0.0
P	3	1625	624.59228515625	0.0
P	3	1626	624.59521484375	0.0
P	3	1627	624.5982055664062	0.0
P	3	1628	624.6011352539062	28315.9140625
P	3	1629	624.6040649414062	41979.12109375
P	3	1630	624.6070556640625	45146.921875
P	3	1631	624.6099853515625	37967.40234375
P	3	1632	624.6129150390625	26076.91015625
P	3	1633	624.6159057617188	0.0
P	3	1634	624.6188354492188	0.0
P	3	1635	624.6217651367188	0.0
P	3	1636	624.624755859375	22167.1796875
P	3	1637	624.627685546875	36642.515625
P	3	1638	624.630615234375	65312.4765625
P	3	1639	624.633544921875	107827.34375
P	3	1640	624.6365356445312	147630.28125
P	3	1641	624.6394653320312	158593.96875
P	3	1642	624.6423950195312	130442.2734375
P	3	1643	624.6453857421875	82374.09375
P	3	1644	624.6483154296875	42150.44921875
P	3	1645	624.6512451171875	16831.9921875
P	3	1646	624.6542358398438	0.0
P	3	1647	624.6571655273438	0.0
P	3	1648	624.6600952148438	0.0
P	3	1649	624.6630859375	0.0
P	3	1650	624.9522094726562	0.0
P	3	1651	624.9552001953125	0.0
P	3	1652	624.9581298828125	0.0
P	3	1653	624.9610595703125	0.0
P	3	1654	624.9640502929688	9489.53125
P	3	1655	624.9669799804688	37247.8359375
P	3	1656	624.9699096679688	64096.234375
P	3	1657	624.972900390625	79634.0859375
P	3	1658	624.975830078125	77059.6953125
P	3	1659	624.978759765625	55691.2265625
P	3	1660	624.9817504882812	22690.12890625
P	3	1661	624.9846801757812	0.0
P	3	1662	624.9876098632812	0.0
P	3	1663	624.9906005859375	0.0
P	3	1664	624.9935302734375	0.0
P	3	1665	625.8001708984375	0.0
P	3	1666	625.8031005859375	0.0
P	3	1667	625.8060913085938	0.0
P	3	1668	625.8090209960938	0.0
P	3	1669	625.81201171875	14344.67578125
P	3	1670	625.81494140625	33837.41015625
P	3	1671	625.8179321289062	42666.9140625
P	3	1672	625.8208618164062	42167.9140625
P	3	1673	625.8238525390625	34756.20703125
P	3	1674	625.8267822265625	22403.296875
P	3	1675	625.8297729492188	0.0
P	3	1676	625.8327026367188	0.0
P	3	1677	625.8356323242188	0.0
P	3	1678	625.838623046875	0.0
P	3	1679	626.2647705078125	0.0
P	3	1680	626.2677001953125	0.0
P	3	1681	626.2706909179688	0.0
P	3	1682	626.2736206054688	0.0
P	3	1683	626.276611328125	20524.34765625
P	3	1684	626.279541015625	29465.23046875
P	3	1685	626.2825317382812	31486.2265625
P	3	1686	626.2854614257812	29351.05078125
P	3	1687	626.2884521484375	27049.43359375
P	3	1688	626.2913818359375	0.0
P	3	1689	626.2943725585938	0.0
P	3	1690	626.2973022460938	6708.1328125
P	3	1691	626.30029296875	32487.2109375
P	3	1692	626.30322265625	104394.28125
P	3	1693	626.3062133789062	177758.8125
P	3	1694	626.3092041015625	200541.375
P	3	1695	626.3121337890625	154580.53125
P	3	1696	626.3151245117188	73749.7109375
P	3	1697	626.3180541992188	14943.76171875
P	3	1698	626.321044921875	0.0
P	3	1699	626.323974609375	0.0
P	3	1700	626.3269653320312	0.0
P	3	1701	626.3298950195312	41443.43359375
P	3	1702	626.3328857421875	116868.3828125
P	3	1703	626.3358154296875	190108.21875
P	3	1704	626.3388061523438	215086.40625
P	3	1705	626.3417358398438	175984.3125
P	3	1706	626.3447265625	101760.0859375
P	3	1707	626.34765625	36340.4296875
P	3	1708	626.3506469726562	543.9111328125
P	3	1709	626.3535766601562	0.0
P	3	1710	626.3565673828125	0.0
P	3	1711	626.3594970703125	0.0
P	3	1712	626.3624877929688	0.0
P	3	1713	626.7743530273438	0.0
P	3	1714	626.7772827148438	0.0
P	3	1715	626.7802734375	0.0
P	3	1716	626.783203125	0.0
P	3	1717	626.7861938476562	16601.462890625
P	3	1718	626.7891845703125	30483.00390625
P	3	1719	626.7921142578125	42679.421875
P	3	1720	626.7951049804688	44061.07421875
P	3	1721	626.7980346679688	32875.22265625
P	3	1722	626.801025390625	19702.498046875
P	3	1723	626.803955078125	0.0
P	3	1724	626.8069458007812	0.0
P	3	1725	626.8099365234375	0.0
P	3	1726	626.8128662109375	0.0
P	3	1727	626.82177734375	0.0
P	3	1728	626.82470703125	0.0
P	3	1729	626.8276977539062	0.0
P	3	1730	626.8306884765625	0.0
P	3	1731	626.8336181640625	21850.27734375
P	3	1732	626.8366088867188	52744.42578125
P	3	1733	626.8395385742188	95321.0234375
P	3	1734	626.842529296875	113459.6484375
P	3	1735	626.845458984375	90443.9140625
P	3	1736	626.8484497070312	46501.921875
P	3	1737	626.8514404296875	9023.03125
P	3	1738	626.8543701171875	0.0
P	3	1739	626.8573608398438	0.0
P	3	1740	626.8602905273438	0.0
P	3	1741	626.86328125	0.0
P	3	1742	627.2637329101562	0.0
P	3	1743	627.2667236328125	0.0
P	3	1744	627.2697143554688	0.0
P	3	1745	627.2726440429688	0.0
P	3	1746	627.275634765625	9840.13671875
P	3	1747	627.278564453125	34408.96875
P	3	1748	627.2815551757812	57735.5390625
P	3	1749	627.2845458984375	71434.5703125
P	3	1750	627.2874755859375	64625.390625
P	3	1751	627.2904663085938	36534.71484375
P	3	1752	627.29345703125	4084.654296875
P	3	1753	627.29638671875	0.0
P	3	1754	627.2993774414062	0.0
P	3	1755	627.3023071289062	19214.744140625
P	3	1756	627.3052978515625	42422.26953125
P	3	1757	627.3082885742188	47414.90625
P	3	1758	627.3112182617188	34281.89453125
P	3	1759	627.314208984375	17053.09765625
P	3	1760	627.3171997070312	0.0
P	3	1761	627.3201293945312	23320.97265625
P	3	1762	627.3231201171875	36582.609375
P	3	1763	627.3261108398438	44729.4609375
P	3	1764	627.3290405273438	51326.72265625
P	3	1765	627.33203125	60089.796875
P	3	1766	627.3349609375	61575.59375
P	3	1767	627.3379516601562	42414.8515625
P	3	1768	627.3409423828125	33746.62109375
P	3	1769	627.3438720703125	67017.640625
P	3	1770	627.3468627929688	76349.3203125
P	3	1771	627.349853515625	50086.01953125
P	3	1772	627.352783203125	15768.201171875
P	3	1773	627.3557739257812	0.0
P	3	1774	627.3587646484375	0.0
P	3	1775	627.3616943359375	0.0
P	3	1776	627.3646850585938	0.0
P	3	1777	628.2621459960938	0.0
P	3	1778	628.26513671875	0.0
P	3	1779	628.2681274414062	0.0
P	3	1780	628.2711181640625	0.0
P	3	1781	628.2740478515625	27237.5625
P	3	1782	628.2770385742188	43853.765625
P	3	1783	628.280029296875	51061.41015625
P	3	1784	628.282958984375	46200.26171875
P	3	1785	628.2859497070312	25739.21875
P	3	1786	628.2889404296875	0.0
P	3	1787	628.2919311523438	42730.87890625
P	3	1788	628.2948608398438	79443.9921875
P	3	1789	628.2978515625	77412.7109375
P	3	1790	628.3008422851562	42048.9609375
P	3	1791	628.3038330078125	3699.4609375
P	3	1792	628.3067626953125	0.0
P	3	1793	628.3097534179688	0.0
P	3	1794	628.312744140625	0.0
P	3	1795	628.3157348632812	0.0
P	3	1796	628.6491088867188	0.0
P	3	1797	628.652099609375	0.0
P	3	1798	628.655029296875	0.0
P	3	1799	628.6580200195312	0.0
P	3	1800	628.6610107421875	22047.34375
P	3	1801	628.6640014648438	133775.5625
P	3	1802	628.6669311523438	336232.0
P	3	1803	628.669921875	527212.5
P	3	1804	628.6729125976562	569899.1875
P	3	1805	628.6759033203125	429172.875
P	3	1806	628.6788940429688	210688.09375
P	3	1807	628.6818237304688	56506.4765625
P	3	1808	628.684814453125	20560.65625
P	3	1809	628.6878051757812	0.0
P	3	1810	628.6907958984375	0.0
P	3	1811	628.6937866210938	0.0
P	3	1812	628.6967163085938	0.0
P	3	1813	628.8248291015625	0.0
P	3	1814	628.8278198242188	0.0
P	3	1815	628.8307495117188	0.0
P	3	1816	628.833740234375	0.0
P	3	1817	628.8367309570312	19657.552734375
P	3	1818	628.8397216796875	30446.015625
P	3	1819	628.8427124023438	38333.83984375
P	3	1820	628.8456420898438	33939.44140625
P	3	1821	628.8486328125	21791.6015625
P	3	1822	628.8516235351562	0.0
P	3	1823	628.8546142578125	0.0
P	3	1824	628.8576049804688	0.0
P	3	1825	628.860595703125	0.0
P	3	1826	628.9827270507812	0.0
P	3	1827	628.9857177734375	0.0
P	3	1828	628.9887084960938	0.0
P	3	1829	628.99169921875	0.0
P	3	1830	628.99462890625	18530.25390625
P	3	1831	628.9976196289062	105922.8359375
P	3	1832	629.0006103515625	282820.4375
P	3	1833	629.0036010742188	456627.90625
P	3	1834	629.006591796875	507546.4375
P	3	1835	629.0095825195312	395589.28125
P	3	1836	629.0125122070312	201654.0625
P	3	1837	629.0155029296875	45294.80859375
P	3	1838	629.0184936523438	16114.19921875
P	3	1839	629.021484375	0.0
P	3	1840	629.0244750976562	0.0
P	3	1841	629.0274658203125	0.0
P	3	1842	629.0303955078125	0.0
P	3	1843	629.2659301757812	0.0
P	3	1844	629.2689208984375	0.0
P	3	1845	629.2719116210938	0.0
P	3	1846	629.27490234375	0.0
P	3	1847	629.2778930664062	21755.92578125
P	3	1848	629.2808227539062	29541.74609375
P	3	1849	629.2838134765625	36114.00390625
P	3	1850	629.2868041992188	37073.46484375
P	3	1851	629.289794921875	27560.59765625
P	3	1852	629.2927856445312	0.0
P	3	1853	629.2957763671875	0.0
P	3	1854	629.2987670898438	0.0
P	3	1855	629.3017578125	0.0
P	3	1856	629.316650390625	0.0
P	3	1857	629.3196411132812	0.0
P	3	1858	629.3226318359375	0.0
P	3	1859	629.3255615234375	0.0
P	3	1860	629.3285522460938	6678.626953125
P	3	1861	629.33154296875	53022.859375
P	3	1862	629.3345336914062	145162.46875
P	3	1863	629.3375244140625	219586.65625
P	3	1864	629.3405151367188	227062.5
P	3	1865	629.343505859375	163003.53125
P	3	1866	629.3464965820312	73518.0078125
P	3	1867	629.3494262695312	19891.83203125
P	3	1868	629.3524169921875	0.0
P	3	1869	629.3554077148438	0.0
P	3	1870	629.3583984375	0.0
P	3	1871	629.3613891601562	0.0
P	3	1872	629.373291015625	0.0
P	3	1873	629.3762817382812	0.0
P	3	1874	629.3792724609375	0.0
P	3	1875	629.3822631835938	0.0
P	3	1876	629.38525390625	5725.66796875
P	3	1877	629.3882446289062	105211.0546875
P	3	1878	629.3912353515625	360266.375
P	3	1879	629.3941650390625	692278.1875
P	3	1880	629.3971557617188	898306.5625
P	3	1881	629.400146484375	825319.8125
P	3	1882	629.4031372070312	527161.25
P	3	1883	629.4061279296875	210553.46875
P	3	1884	629.4091186523438	35125.84375
P	3	1885	629.412109375	1933.2900390625
P	3	1886	629.4151000976562	0.0
P	3	1887	629.4180297851562	0.0
P	3	1888	629.4210205078125	0.0
P	3	1889	629.4240112304688	0.0
P	3	1890	629.6508178710938	0.0
P	3	1891	629.65380859375	0.0
P	3	1892	629.6567993164062	0.0
P	3	1893	629.6597900390625	0.0
P	3	1894	629.6627807617188	19463.5234375
P	3	1895	629.6657104492188	79084.796875
P	3	1896	629.668701171875	154198.375
P	3	1897	629.6716918945312	212423.5625
P	3	1898	629.6746826171875	216799.625
P	3	1899	629.6776733398438	162300.96875
P	3	1900	629.6806640625	84327.6640625
P	3	1901	629.6836547851562	25921.4140625
P	3	1902	629.6866455078125	0.0
P	3	1903	629.6896362304688	0.0
P	3	1904	629.692626953125	0.0
P	3	1905	629.6956176757812	0.0
P	3	1906	630.278076171875	0.0
P	3	1907	630.2810668945312	0.0
P	3	1908	630.2840576171875	0.0
P	3	1909	630.2870483398438	0.0
P	3	1910	630.2900390625	26141.69140625
P	3	1911	630.2930297851562	47256.7109375
P	3	1912	630.2960205078125	56694.078125
P	3	1913	630.2990112304688	35007.6796875
P	3	1914	630.302001953125	0.0
P	3	1915	630.3049926757812	0.0
P	3	1916	630.3079833984375	0.0
P	3	1917	630.3109741210938	0.0
P	3	1918	630.31396484375	0.0
P	3	1919	630.3169555664062	0.0
P	3	1920	630.3199462890625	17244.28125
P	3	1921	630.3229370117188	35926.31640625
P	3	1922	630.325927734375	165712.90625
P	3	1923	630.3289184570312	550982.4375
P	3	1924	630.3319091796875	1020629.25
P	3	1925	630.3348999023438	1264999.125
P	3	1926	630.337890625	1099109.25
P	3	1927	630.3408813476562	648610.0625
P	3	1928	630.3438720703125	218097.03125
P	3	1929	630.3468627929688	5738.697265625
P	3	1930	630.349853515625	0.0
P	3	1931	630.3528442382812	0.0
P	3	1932	630.3558349609375	0.0
P	3	1933	630.3588256835938	0.0
P	3	1934	630.3797607421875	0.0
P	3	1935	630.3827514648438	0.0
P	3	1936	630.3857421875	0.0
P	3	1937	630.3887329101562	0.0
P	3	1938	630.3917236328125	7853.33203125
P	3	1939	630.3947143554688	84495.2890625
P	3	1940	630.397705078125	196450.59375
P	3	1941	630.4006958007812	273447.5625
P	3	1942	630.4036865234375	259034.4375
P	3	1943	630.4066772460938	164655.59375
P	3	1944	630.40966796875	58828.703125
P	3	1945	630.4126586914062	0.0
P	3	1946	630.4156494140625	0.0
P	3	1947	630.4186401367188	0.0
P	3	1948	630.421630859375	0.0
P	3	1949	630.5203247070312	0.0
P	3	1950	630.5233154296875	0.0
P	3	1951	630.5263061523438	0.0
P	3	1952	630.529296875	0.0
P	3	1953	630.5322875976562	21082.67578125
P	3	1954	630.5352783203125	33358.28515625
P	3	1955	630.5382690429688	41299.4765625
P	3	1956	630.541259765625	40357.5234375
P	3	1957	630.5442504882812	29953.5078125
P	3	1958	630.5472412109375	14592.814453125
P	3	1959	630.5502319335938	0.0
P	3	1960	630.55322265625	0.0
P	3	1961	630.5562133789062	0.0
P	3	1962	630.5592041015625	0.0
P	3	1963	630.8135375976562	0.0
P	3	1964	630.8165283203125	0.0
P	3	1965	630.8195190429688	0.0
P	3	1966	630.822509765625	0.0
P	3	1967	630.8255004882812	15808.8359375
P	3	1968	630.8284912109375	208348.78125
P	3	1969	630.8314819335938	553987.9375
P	3	1970	630.83447265625	883976.0625
P	3	1971	630.8374633789062	970823.8125
P	3	1972	630.8404541015625	746810.375
P	3	1973	630.8434448242188	376308.875
P	3	1974	630.846435546875	92659.328125
P	3	1975	630.8494262695312	31379.29296875
P	3	1976	630.8524780273438	30456.3671875
P	3	1977	630.85546875	20627.79296875
P	3	1978	630.8584594726562	0.0
P	3	1979	630.8614501953125	0.0
P	3	1980	630.8644409179688	0.0
P	3	1981	630.867431640625	0.0
P	3	1982	631.2657470703125	0.0
P	3	1983	631.2687377929688	0.0
P	3	1984	631.271728515625	0.0
P	3	1985	631.2747192382812	0.0
P	3	1986	631.2777099609375	11582.931640625
P	3	1987	631.2807006835938	59627.0234375
P	3	1988	631.2837524414062	112737.3203125
P	3	1989	631.2867431640625	135415.46875
P	3	1990	631.2897338867188	113424.515625
P	3	1991	631.292724609375	66610.4453125
P	3	1992	631.2957153320312	27654.2578125
P	3	1993	631.2987060546875	0.0
P	3	1994	631.3016967773438	0.0
P	3	1995	631.3046875	0.0
P	3	1996	631.3076782226562	0.0
P	3	1997	631.3136596679688	0.0
P	3	1998	631.3167114257812	0.0
P	3	1999	631.3197021484375	0.0
P	3	2000	631.3226928710938	0.0
P	3	2001	631.32568359375	28620.03125
P	3	2002	631.3286743164062	63777.1328125
P	3	2003	631.3316650390625	124573.0078125
P	3	2004	631.3346557617188	186659.375
P	3	2005	631.337646484375	206532.0
P	3	2006	631.3406372070312	166456.78125
P	3	2007	631.3436279296875	97533.640625
P	3	2008	631.3466796875	52076.01171875
P	3	2009	631.3496704101562	36018.41796875
P	3	2010	631.3526611328125	20679.6484375
P	3	2011	631.3556518554688	0.0
P	3	2012	631.358642578125	0.0
P	3	2013	631.3616333007812	0.0
P	3	2014	631.3646240234375	0.0
P	3	2015	631.6015014648438	0.0
P	3	2016	631.6044921875	0.0
P	3	2017	631.6074829101562	0.0
P	3	2018	631.6104736328125	0.0
P	3	2019	631.6134643554688	27755.1796875
P	3	2020	631.616455078125	32101.52734375
P	3	2021	631.6194458007812	33923.34375
P	3	2022	631.6224365234375	30825.640625
P	3	2023	631.62548828125	20634.42578125
P	3	2024	631.6284790039062	0.0
P	3	2025	631.6314697265625	0.0
P	3	2026	631.6344604492188	0.0
P	3	2027	631.637451171875	0.0
P	3	2028	631.7694091796875	0.0
P	3	2029	631.7724609375	0.0
P	3	2030	631.7754516601562	0.0
P	3	2031	631.7784423828125	0.0
P	3	2032	631.7814331054688	27683.9453125
P	3	2033	631.784423828125	52386.78125
P	3	2034	631.7874145507812	66208.625
P	3	2035	631.7904052734375	61090.421875
P	3	2036	631.79345703125	42073.2890625
P	3	2037	631.7964477539062	21742.87109375
P	3	2038	631.7994384765625	0.0
P	3	2039	631.8024291992188	0.0
P	3	2040	631.805419921875	0.0
P	3	2041	631.8084106445312	0.0
P	3	2042	631.8114624023438	0.0
P	3	2043	631.814453125	0.0
P	3	2044	631.8174438476562	19944.33984375
P	3	2045	631.8204345703125	66257.359375
P	3	2046	631.8234252929688	105056.5546875
P	3	2047	631.826416015625	105476.78125
P	3	2048	631.8294677734375	307158.4375
P	3	2049	631.8324584960938	585178.875
P	3	2050	631.83544921875	649032.5
P	3	2051	631.8384399414062	396639.8125
P	3	2052	631.8414306640625	83088.9375
P	3	2053	631.8444213867188	256315.21875
P	3	2054	631.847412109375	247818.71875
P	3	2055	631.8504638671875	107177.1875
P	3	2056	631.8534545898438	0.0
P	3	2057	631.8564453125	0.0
P	3	2058	631.8594360351562	0.0
P	3	2059	631.8624267578125	0.0
P	3	2060	632.26171875	0.0
P	3	2061	632.2647094726562	0.0
P	3	2062	632.2677001953125	0.0
P	3	2063	632.270751953125	0.0
P	3	2064	632.2737426757812	12895.546875
P	3	2065	632.2767333984375	31664.6953125
P	3	2066	632.2797241210938	39749.6171875
P	3	2067	632.28271484375	38022.97265625
P	3	2068	632.2857666015625	34438.1796875
P	3	2069	632.2887573242188	32056.31640625
P	3	2070	632.291748046875	32351.3359375
P	3	2071	632.2947387695312	40231.140625
P	3	2072	632.2977294921875	54211.765625
P	3	2073	632.30078125	66469.0859375
P	3	2074	632.3037719726562	68279.8046875
P	3	2075	632.3067626953125	56161.3515625
P	3	2076	632.3097534179688	34980.66796875
P	3	2077	632.3128051757812	11770.63671875
P	3	2078	632.3157958984375	0.0
P	3	2079	632.3187866210938	0.0
P	3	2080	632.32177734375	16326.37890625
P	3	2081	632.3247680664062	41336.92578125
P	3	2082	632.3278198242188	32747.06640625
P	3	2083	632.330810546875	109648.359375
P	3	2084	632.3338012695312	243984.125
P	3	2085	632.3367919921875	284014.65625
P	3	2086	632.3397827148438	174153.9375
P	3	2087	632.3428344726562	51797.5
P	3	2088	632.3458251953125	133922.46875
P	3	2089	632.3488159179688	128828.9921875
P	3	2090	632.351806640625	65950.0546875
P	3	2091	632.3548583984375	34065.3125
P	3	2092	632.3578491210938	29535.55859375
P	3	2093	632.36083984375	25045.76953125
P	3	2094	632.3638305664062	0.0
P	3	2095	632.3668212890625	0.0
P	3	2096	632.369873046875	0.0
P	3	2097	632.3728637695312	0.0
P	3	2098	632.8026733398438	0.0
P	3	2099	632.8056640625	0.0
P	3	2100	632.8087158203125	0.0
P	3	2101	632.8117065429688	0.0
P	3	2102	632.814697265625	21227.68359375
P	3	2103	632.8177490234375	34400.74609375
P	3	2104	632.8207397460938	42654.1875
P	3	2105	632.82373046875	53667.6171875
P	3	2106	632.8267211914062	72291.9609375
P	3	2107	632.8297729492188	73405.8828125
P	3	2108	632.832763671875	63619.0703125
P	3	2109	632.8357543945312	90008.2734375
P	3	2110	632.8387451171875	93895.359375
P	3	2111	632.841796875	33580.6171875
P	3	2112	632.8447875976562	36539.46875
P	3	2113	632.8477783203125	89303.25
P	3	2114	632.850830078125	84127.265625
P	3	2115	632.8538208007812	49482.5703125
P	3	2116	632.8568115234375	22696.53515625
P	3	2117	632.8598022460938	0.0
P	3	2118	632.8628540039062	0.0
P	3	2119	632.8658447265625	0.0
P	3	2120	632.8688354492188	0.0
P	3	2121	632.9349975585938	0.0
P	3	2122	632.9380493164062	0.0
P	3	2123	632.9410400390625	0.0
P	3	2124	632.9440307617188	0.0
P	3	2125	632.9470825195312	2131.5859375
P	3	2126	632.9500732421875	29701.734375
P	3	2127	632.9530639648438	63799.28125
P	3	2128	632.9561157226562	102965.8515625
P	3	2129	632.9591064453125	137863.78125
P	3	2130	632.9620971679688	144440.84375
P	3	2131	632.965087890625	110951.203125
P	3	2132	632.9681396484375	54040.6484375
P	3	2133	632.9711303710938	7090.7109375
P	3	2134	632.97412109375	0.0
P	3	2135	632.9771728515625	0.0
P	3	2136	632.9801635742188	0.0
P	3	2137	632.983154296875	0.0
P	3	2138	633.2660522460938	0.0
P	3	2139	633.2691040039062	0.0
P	3	2140	633.2720947265625	0.0
P	3	2141	633.2750854492188	0.0
P	3	2142	633.2781372070312	27161.22265625
P	3	2143	633.2811279296875	85335.9375
P	3	2144	633.2841186523438	119850.0546875
P	3	2145	633.2871704101562	115813.2578125
P	3	2146	633.2901611328125	97572.078125
P	3	2147	633.2931518554688	91529.96875
P	3	2148	633.296142578125	93416.2890625
P	3	2149	633.2991943359375	81524.2265625
P	3	2150	633.3021850585938	46706.125
P	3	2151	633.30517578125	7858.884765625
P	3	2152	633.3082275390625	0.0
P	3	2153	633.3112182617188	0.0
P	3	2154	633.314208984375	0.0
P	3	2155	633.3172607421875	0.0
P	3	2156	633.5973510742188	0.0
P	3	2157	633.6004028320312	0.0
P	3	2158	633.6033935546875	0.0
P	3	2159	633.6063842773438	0.0
P	3	2160	633.6094360351562	22326.65234375
P	3	2161	633.6124267578125	56181.6640625
P	3	2162	633.6154174804688	90708.3046875
P	3	2163	633.6184692382812	112134.6953125
P	3	2164	633.6214599609375	115364.921875
P	3	2165	633.6244506835938	108002.6796875
P	3	2166	633.6275024414062	102987.609375
P	3	2167	633.6304931640625	94258.5
P	3	2168	633.633544921875	67553.296875
P	3	2169	633.6365356445312	30519.84765625
P	3	2170	633.6395263671875	4430.45703125
P	3	2171	633.642578125	0.0
P	3	2172	633.6455688476562	0.0
P	3	2173	633.6485595703125	0.0
P	3	2174	633.651611328125	0.0
P	3	2175	633.6546020507812	0.0
P	3	2176	633.6576538085938	24761.48046875
P	3	2177	633.66064453125	43957.0859375
P	3	2178	633.6636352539062	59023.5546875
P	3	2179	633.6666870117188	60380.1953125
P	3	2180	633.669677734375	48165.6796875
P	3	2181	633.6726684570312	33360.17578125
P	3	2182	633.6757202148438	26896.734375
P	3	2183	633.6787109375	0.0
P	3	2184	633.6817626953125	0.0
P	3	2185	633.6847534179688	0.0
P	3	2186	633.687744140625	0.0
P	3	2187	633.9319458007812	0.0
P	3	2188	633.9349365234375	0.0
P	3	2189	633.93798828125	0.0
P	3	2190	633.9409790039062	0.0
P	3	2191	633.9439697265625	14035.44921875
P	3	2192	633.947021484375	39065.9921875
P	3	2193	633.9500122070312	56304.2578125
P	3	2194	633.9530639648438	54359.7265625
P	3	2195	633.9560546875	34923.15625
P	3	2196	633.9590454101562	12666.455078125
P	3	2197	633.9620971679688	0.0
P	3	2198	633.965087890625	24518.265625
P	3	2199	633.9681396484375	37367.3125
P	3	2200	633.9711303710938	40489.34765625
P	3	2201	633.9741821289062	30410.57421875
P	3	2202	633.9771728515625	13750.38671875
P	3	2203	633.9801635742188	0.0
P	3	2204	633.9832153320312	0.0
P	3	2205	633.9862060546875	0.0
P	3	2206	633.9892578125	0.0
P	3	2207	634.269775390625	0.0
P	3	2208	634.2728271484375	0.0
P	3	2209	634.2758178710938	0.0
P	3	2210	634.2788696289062	0.0
P	3	2211	634.2818603515625	21964.80859375
P	3	2212	634.284912109375	32023.44140625
P	3	2213	634.2879028320312	38951.77734375
P	3	2214	634.2908935546875	35544.51953125
P	3	2215	634.2939453125	36827.890625
P	3	2216	634.2969360351562	57335.6015625
P	3	2217	634.2999877929688	67324.7265625
P	3	2218	634.302978515625	54065.9375
P	3	2219	634.3060302734375	32803.04296875
P	3	2220	634.3090209960938	22973.2890625
P	3	2221	634.3120727539062	26173.60546875
P	3	2222	634.3150634765625	37028.390625
P	3	2223	634.3180541992188	45191.890625
P	3	2224	634.3211059570312	41515.50390625
P	3	2225	634.3240966796875	27726.80859375
P	3	2226	634.3271484375	0.0
P	3	2227	634.3301391601562	11749.435546875
P	3	2228	634.3331909179688	35248.3203125
P	3	2229	634.336181640625	81975.1953125
P	3	2230	634.3392333984375	115940.671875
P	3	2231	634.3422241210938	107095.8359375
P	3	2232	634.34521484375	60806.8671875
P	3	2233	634.3482666015625	18897.486328125
P	3	2234	634.3512573242188	0.0
P	3	2235	634.3543090820312	0.0
P	3	2236	634.3572998046875	0.0
P	3	2237	634.3603515625	0.0
P	3	2238	634.9644775390625	0.0
P	3	2239	634.9674682617188	0.0
P	3	2240	634.9705200195312	0.0
P	3	2241	634.9735107421875	0.0
P	3	2242	634.9765625	24180.5625
P	3	2243	634.9795532226562	38825.01953125
P	3	2244	634.9826049804688	40114.765625
P	3	2245	634.985595703125	34649.74609375
P	3	2246	634.9886474609375	36197.37890625
P	3	2247	634.9916381835938	33592.43359375
P	3	2248	634.9946899414062	17826.22265625
P	3	2249	634.9976806640625	0.0
P	3	2250	635.000732421875	0.0
P	3	2251	635.0037231445312	0.0
P	3	2252	635.0067749023438	0.0
P	3	2253	635.2456665039062	0.0
P	3	2254	635.2486572265625	0.0
P	3	2255	635.251708984375	0.0
P	3	2256	635.2547607421875	0.0
P	3	2257	635.2577514648438	1927.466796875
P	3	2258	635.2608032226562	51773.9609375
P	3	2259	635.2637939453125	111767.9921875
P	3	2260	635.266845703125	146054.875
P	3	2261	635.2698364257812	131787.5625
P	3	2262	635.2728881835938	79869.0390625
P	3	2263	635.27587890625	21950.4921875
P	3	2264	635.2789306640625	0.0
P	3	2265	635.281982421875	0.0
P	3	2266	635.2849731445312	0.0
P	3	2267	635.2880249023438	0.0
P	3	2268	635.3273315429688	0.0
P	3	2269	635.3303833007812	0.0
P	3	2270	635.3333740234375	0.0
P	3	2271	635.33642578125	0.0
P	3	2272	635.3394165039062	30799.21875
P	3	2273	635.3424682617188	59183.9140625
P	3	2274	635.345458984375	63078.765625
P	3	2275	635.3485107421875	45261.16796875
P	3	2276	635.3515625	24202.84765625
P	3	2277	635.3545532226562	0.0
P	3	2278	635.3576049804688	0.0
P	3	2279	635.360595703125	0.0
P	3	2280	635.3636474609375	0.0
P	3	2281	635.5845947265625	0.0
P	3	2282	635.5875854492188	0.0
P	3	2283	635.5906372070312	0.0
P	3	2284	635.5936279296875	0.0
P	3	2285	635.5966796875	24529.01953125
P	3	2286	635.5997314453125	69716.21875
P	3	2287	635.6027221679688	101371.0546875
P	3	2288	635.6057739257812	93921.6953125
P	3	2289	635.6087646484375	52150.44921875
P	3	2290	635.61181640625	8816.794921875
P	3	2291	635.6148681640625	0.0
P	3	2292	635.6178588867188	0.0
P	3	2293	635.6209106445312	0.0
P	3	2294	635.6239013671875	0.0
P	3	2295	635.6300048828125	0.0
